location,year,sex,Number,Rate,location_type
Turkmenistan,2006,Male,1130.279781649145,436.7985254057719,Country
Turkmenistan,2006,Female,834.0983799925791,337.15866856480704,Country
Kenya,2006,Male,6196.797208826623,201.96680042006503,Country
Kenya,2006,Female,5402.426398819788,181.7301850557889,Country
Democratic Republic of the Congo,2006,Male,17180.08235151066,311.2177652755624,Country
Democratic Republic of the Congo,2006,Female,14125.76154582213,264.41493887761646,Country
Republic of Korea,2006,Male,40.85560990218266,3.358387917311454,Country
Republic of Korea,2006,Female,34.58661521982173,3.0649860901854353,Country
Slovakia,2006,Male,45.026160671072546,33.38807684896327,Country
Slovakia,2006,Female,37.34966274222866,29.17746304743806,Country
Jamaica,2006,Male,17.708409582044574,15.314192329125913,Country
Jamaica,2006,Female,14.387124176677332,12.842604617963424,Country
Finland,1992,Male,5.939210901356349,3.604319046751842,Country
Finland,1992,Female,4.9303306839188,3.121350852081759,Country
Poland,1991,Male,270.379694346633,18.74910929900657,Country
Poland,1991,Female,205.83522438127616,14.965162890154918,Country
Mauritania,1991,Male,668.2712121042204,343.60941168491956,Country
Mauritania,1991,Female,492.9675654816671,266.8786184652286,Country
Western Pacific Region,1992,Male,196539.7785121336,254.0316355776942,WHO Region
Western Pacific Region,1992,Female,156110.73809668192,226.187251271984,WHO Region
Costa Rica,1988,Male,99.93807850275316,49.088794718188844,Country
Costa Rica,1988,Female,64.78340297872599,33.364885695845764,Country
Republic of Moldova,1988,Male,426.94677726054664,185.5620989369364,Country
Republic of Moldova,1988,Female,332.1086344918519,149.9853304175047,Country
Gabon,1988,Male,218.98052396518477,290.885602358047,Country
Gabon,1988,Female,135.5285283207981,182.12527437443217,Country
Italy,2006,Male,25.011399364501184,1.7700653634263894,Country
Italy,2006,Female,20.25423944153114,1.5119702020267811,Country
Eastern Mediterranean Region,2005,Male,65606.53756665811,180.83200861114065,WHO Region
Eastern Mediterranean Region,2005,Female,65550.06128916363,192.239401377987,WHO Region
Saudi Arabia,2006,Male,266.11661986470745,21.468758587398938,Country
Saudi Arabia,2006,Female,232.11017818772729,19.909447567658617,Country
Dominica,2006,Male,0.8882219035059711,31.462593363697763,Country
Dominica,2006,Female,0.6797394543797797,25.06978552995089,Country
Basic Health System,2005,Male,107245.59731684468,96.05459030720098,Health System
Basic Health System,2005,Female,87295.76580749382,85.46967926011098,Health System
Iraq,2006,Male,1749.4585638323151,77.93490033808648,Country
Iraq,2006,Female,1689.1104718324652,79.83903926345798,Country
Singapore,2006,Male,11.512292024232922,9.671121167196064,Country
Singapore,2006,Female,10.885731004977828,9.775187498761904,Country
Kazakhstan,2006,Male,903.4083927208508,140.8556321780395,Country
Kazakhstan,2006,Female,683.5090431747108,112.3575047544233,Country
Montenegro,2006,Male,2.462429878446693,11.781916610367968,Country
Montenegro,2006,Female,2.4849940939634863,12.947001820697007,Country
Guam,2006,Male,2.794604864890904,34.54500333718034,Country
Guam,2006,Female,3.5766900230617575,47.30853638415728,Country
Saint Lucia,2006,Male,1.5780467537156824,24.697358070389864,Country
Saint Lucia,2006,Female,1.5094733949475738,24.6728449066394,Country
Sri Lanka,2006,Male,195.7024091940931,21.306945573835375,Country
Sri Lanka,2006,Female,155.69091065012856,17.535614389950737,Country
Iceland,2006,Male,0.2479666724312575,2.2934974754102546,Country
Iceland,2006,Female,0.285929858895077,2.7508077658209715,Country
Senegal,1994,Male,3377.8588409617128,433.01468015117734,Country
Senegal,1994,Female,2883.231276770045,377.393241253585,Country
Argentina,2006,Male,437.9848913047995,25.09413275736158,Country
Argentina,2006,Female,333.3184722993748,19.769196145252664,Country
Bosnia and Herzegovina,2006,Male,7.430418281286215,7.681971064529137,Country
Bosnia and Herzegovina,2006,Female,5.676262911678704,6.203182029710209,Country
Mexico,2006,Male,3567.991410169698,60.72257319450232,Country
Mexico,2006,Female,2849.5241730291864,49.69529207053616,Country
Zimbabwe,1991,Male,2276.58259967338,255.70529619250317,Country
Zimbabwe,1991,Female,2023.4922585776128,230.31090417972655,Country
Morocco,2006,Male,2306.035373040236,121.02935021169358,Country
Morocco,2006,Female,1692.7417110109502,92.53804754493156,Country
Bhutan,2006,Male,67.72045638623106,185.34246848158148,Country
Bhutan,2006,Female,74.32570000822382,208.20630718277584,Country
Ireland,1991,Male,11.08601733880417,7.669991389537308,Country
Ireland,1991,Female,9.433417182038683,6.895425148870529,Country
Nigeria,2006,Male,86972.34658375963,638.782522088643,Country
Nigeria,2006,Female,77747.16693998432,580.8238746692904,Country
Madagascar,2006,Male,6118.821019514139,353.8395293123087,Country
Madagascar,2006,Female,4634.673683967922,275.0585615836031,Country
South Africa,2006,Male,6174.290038479155,243.42369416140588,Country
South Africa,2006,Female,6080.441363111684,245.550640882605,Country
American Samoa,2006,Male,1.4635771612199282,38.44497503162539,Country
American Samoa,2006,Female,1.942702878793808,55.089978644147344,Country
Sao Tome and Principe,2006,Male,20.041491636143803,144.82781701772043,Country
Sao Tome and Principe,2006,Female,18.61260701721984,138.4944725023704,Country
Rwanda,2006,Male,3119.454969928218,384.4467158058447,Country
Rwanda,2006,Female,2617.444987660675,326.3495984596941,Country
Benin,2006,Male,3095.696892367289,387.7562182665354,Country
Benin,2006,Female,2402.1389009053496,311.80671080483245,Country
Burundi,2006,Male,2166.0482921020116,309.949604976866,Country
Burundi,2006,Female,1675.422318089822,239.35048408436953,Country
New Zealand,2006,Male,6.790782756555189,4.589600078661157,Country
New Zealand,2006,Female,5.6862681054648405,4.028472396240469,Country
Estonia,2006,Male,8.228451027907374,23.84101650400203,Country
Estonia,2006,Female,5.344079490052021,16.320466529587062,Country
Portugal,2006,Male,9.728305840440784,3.538696516562354,Country
Portugal,2006,Female,6.430727085963246,2.455586107601584,Country
Costa Rica,1995,Male,67.28671448323324,32.64687892512273,Country
Costa Rica,1995,Female,49.22673992270735,24.9647485316556,Country
Andorra,2006,Male,0.05466626323527576,2.707916404030494,Country
Andorra,2006,Female,0.0429004957909084,2.372263427841485,Country
Trinidad and Tobago,2006,Male,14.215662496755437,30.99539223528068,Country
Trinidad and Tobago,2006,Female,11.939001777662916,26.977142589209603,Country
Slovenia,2006,Male,4.852594782717098,10.412835464497052,Country
Slovenia,2006,Female,4.4798435420115315,10.187136191896478,Country
Yemen,2006,Male,3213.111218435534,148.4104743553461,Country
Yemen,2006,Female,3546.946392822879,172.78690859835322,Country
Nauru,2006,Male,2.4426069744438146,300.9089998537587,Country
Nauru,2006,Female,2.505360677161525,336.7038806776757,Country
Palestine,2006,Male,153.73274765914397,49.889329046650616,Country
Palestine,2006,Female,132.48789979066942,45.1936027200749,Country
Zimbabwe,1994,Male,2244.1549813065853,249.77824250922717,Country
Zimbabwe,1994,Female,1996.7290216635229,225.221243532653,Country
East Asia & Pacific - WB,2006,Male,75239.87044354313,100.12250453407638,World Bank Region
East Asia & Pacific - WB,2006,Female,60059.156802693054,89.40639462870186,World Bank Region
Cook Islands,1994,Male,1.2078584462657058,109.2110255026689,Country
Cook Islands,1994,Female,1.084900397002461,108.15124921250344,Country
Uganda,2006,Male,5973.3871062750795,199.10404909107052,Country
Uganda,2006,Female,4740.686295637349,163.06295027345627,Country
Comoros,2006,Male,134.54296165490337,303.4978177784463,Country
Comoros,2006,Female,113.35537847679012,266.2528480850933,Country
Eswatini,2006,Male,244.91542803253796,313.43612428932323,Country
Eswatini,2006,Female,202.38165597076969,265.190624937463,Country
Côte d'Ivoire,2006,Male,7729.541673531696,461.8143865621661,Country
Côte d'Ivoire,2006,Female,5364.3291106492,338.21302200175643,Country
Croatia,1995,Male,25.056116018317837,18.66640985009444,Country
Croatia,1995,Female,19.83289274321764,15.627755769782972,Country
Middle SDI,1999,Male,155149.5648421156,164.15577643964832,SDI Group
Middle SDI,1999,Female,127181.81670890989,146.48132920356232,SDI Group
Lithuania,1995,Male,31.367398989687977,25.27869604682178,Country
Lithuania,1995,Female,24.875953238421943,21.058886361924937,Country
Luxembourg,2006,Male,0.2051188900853568,1.4223307689212343,Country
Luxembourg,2006,Female,0.16383128315797738,1.2250154928837462,Country
Grenada,1995,Male,2.7584654495971423,49.42656725292114,Country
Grenada,1995,Female,2.748453543316364,49.20911120021732,Country
Qatar,1991,Male,8.20127475986804,30.81428901235218,Country
Qatar,1991,Female,6.393516851650897,25.31433182604288,Country
Cyprus,2006,Male,0.4419916950700745,1.501854395179144,Country
Cyprus,2006,Female,0.4706835583321487,1.6675738440982724,Country
Malawi,1994,Male,6940.477244062625,686.8838833888324,Country
Malawi,1994,Female,6377.669208636336,638.0527093346515,Country
High SDI,2006,Male,1657.3981991223889,5.7735652955778205,SDI Group
High SDI,2006,Female,1266.5297223908096,4.653616313539664,SDI Group
Uzbekistan,2006,Male,5254.542100422631,390.38639640674177,Country
Uzbekistan,2006,Female,4513.192600545506,354.3952032309232,Country
Taiwan (Province of China),2006,Male,84.84393724405307,14.552695680131793,Country
Taiwan (Province of China),2006,Female,65.25902953153977,12.264872992498857,Country
India,2006,Male,136804.98171781606,206.17790715233363,Country
India,2006,Female,150939.1354072919,249.312576896554,Country
America,1995,Male,39043.870774540905,98.94418013102532,World Region (4)
America,1995,Female,33599.0588037385,88.34854184950431,World Region (4)
Brazil,2006,Male,5126.1872899766995,61.49449727887474,Country
Brazil,2006,Female,4055.473570060217,50.79618788914029,Country
Niue,2006,Male,0.09123057777643928,132.87787309945432,Country
Niue,2006,Female,0.07303130865652134,107.35057080802872,Country
Bangladesh,2006,Male,23851.687700289556,252.3214519889233,Country
Bangladesh,2006,Female,24695.866086945596,272.881305806157,Country
Ukraine,2006,Male,166.54554618924325,15.31685086633392,Country
Ukraine,2006,Female,123.52875435259529,12.014781730673173,Country
Low-middle SDI,2006,Male,231938.73685415983,234.63848062641785,SDI Group
Low-middle SDI,2006,Female,228051.04304266567,245.6743042897429,SDI Group
Canada,2006,Male,23.384614212334277,2.6240078587343794,Country
Canada,2006,Female,19.492163249031112,2.2945896035222897,Country
Low SDI,2006,Male,260157.54847936708,379.959946780739,SDI Group
Low SDI,2006,Female,236561.24682910956,361.0248544310322,SDI Group
Middle East & North Africa - WB,2006,Male,19681.410538671815,93.23732468231609,World Bank Region
Middle East & North Africa - WB,2006,Female,18596.83452831798,92.875311994541,World Bank Region
Zambia,2006,Male,4536.294345108143,400.9599890655336,Country
Zambia,2006,Female,3580.796112615326,318.5647058620719,Country
Fiji,2006,Male,42.360668433259086,95.36245776876018,Country
Fiji,2006,Female,41.86567876956543,100.93653311753096,Country
Denmark,2006,Male,3.525519077848939,2.110165034877809,Country
Denmark,2006,Female,2.769260230514595,1.738792049596842,Country
Colombia,2006,Male,1023.9929219302392,48.68656349817439,Country
Colombia,2006,Female,819.0664791263632,41.04479563700954,Country
Guinea-Bissau,2006,Male,433.9526442791006,339.5643291147248,Country
Guinea-Bissau,2006,Female,317.4898980735298,255.12952219214205,Country
Seychelles,2006,Male,2.218070030188328,59.51672304151461,Country
Seychelles,2006,Female,1.5883309234473852,44.222100639392615,Country
Europe & Central Asia - WB,2006,Male,15809.53380713915,60.79224143170453,World Bank Region
Europe & Central Asia - WB,2006,Female,12946.855906584777,52.52124852319378,World Bank Region
Guatemala,2006,Male,2527.2492999848905,270.89440143046903,Country
Guatemala,2006,Female,2111.0732854134244,233.7008215698866,Country
Congo,1997,Male,613.0762812687609,264.2037066079376,Country
Congo,1997,Female,531.0864012353575,233.08281876270885,Country
Asia,2006,Male,293409.0357010785,161.0301372510227,World Region (4)
Asia,2006,Female,293176.8430473511,176.42536408629653,World Region (4)
Mozambique,1997,Male,6274.557202286511,398.7037200651772,Country
Mozambique,1997,Female,5607.078953433546,361.01399337505194,Country
Latvia,2006,Male,13.251602479492467,25.331125796102416,Country
Latvia,2006,Female,10.003345603149636,20.064473382600124,Country
Northern Mariana Islands,2006,Male,0.6332715975388572,20.72280148716438,Country
Northern Mariana Islands,2006,Female,0.492364456889535,16.62175214736668,Country
Cabo Verde,1997,Male,38.736791076638696,123.47807936799371,Country
Cabo Verde,1997,Female,44.33154916529485,145.15591077236363,Country
Africa,1997,Male,314813.12862290215,487.8660144889046,World Region (4)
Africa,1997,Female,282856.2423937802,453.1838514907379,World Region (4)
Malta,2006,Male,0.4195452703610803,4.115779198172519,Country
Malta,2006,Female,0.31463441230117906,3.2461171816442955,Country
Burkina Faso,2006,Male,7649.920570006845,522.6771546822446,Country
Burkina Faso,2006,Female,6733.978632495496,475.13387640900055,Country
Bulgaria,2006,Male,101.34814382596224,57.82531479450761,Country
Bulgaria,2006,Female,79.02446417077172,47.79859930232072,Country
Syrian Arab Republic,2006,Male,480.6235624176743,35.92699770781982,Country
Syrian Arab Republic,2006,Female,400.17271411229075,31.658486035706556,Country
Saint Kitts and Nevis,2006,Male,0.6563532682634337,32.211647353846345,Country
Saint Kitts and Nevis,2006,Female,0.7845383578230156,39.55124093022934,Country
Europe,2006,Male,6059.808237329443,26.259820411452974,World Region (4)
Europe,2006,Female,4974.369429930818,22.745347228808672,World Region (4)
Lao People's Democratic Republic,2006,Male,1893.042412294672,462.8320461911755,Country
Lao People's Democratic Republic,2006,Female,1740.361474621334,439.34270691987984,Country
United States of America,2006,Male,468.1417763048161,4.518132835408486,Country
United States of America,2006,Female,342.2878886835754,3.4559848423556736,Country
Algeria,2006,Male,776.2030074406471,46.25726355523378,Country
Algeria,2006,Female,734.6167451329777,46.3419300891025,Country
Papua New Guinea,2006,Male,2907.68064046754,572.1825304347861,Country
Papua New Guinea,2006,Female,2355.865569220065,507.1895095181111,Country
Equatorial Guinea,2006,Male,134.672146215805,167.14781556982032,Country
Equatorial Guinea,2006,Female,96.38112102111114,137.0078425082142,Country
South Asia - WB,2006,Male,200828.2924102555,217.30442653324516,World Bank Region
South Asia - WB,2006,Female,217690.35753337925,255.734295935284,World Bank Region
Spain,2006,Male,26.258747074785035,2.2384733138693225,Country
Spain,2006,Female,20.287458812878818,1.8336668100026712,Country
San Marino,2006,Male,0.01585938998230957,1.886554515386913,Country
San Marino,2006,Female,0.0114408299636288,1.460192865564932,Country
Togo,1991,Male,1596.6323299316389,450.4424794167285,Country
Togo,1991,Female,1217.202089215108,351.54696793097054,Country
African Region,1994,Male,287473.09850832046,566.3385710056983,WHO Region
African Region,1994,Female,262261.64011726197,529.9059152035761,WHO Region
Maldives,1995,Male,16.515176449087747,79.79272845193191,Country
Maldives,1995,Female,16.095011714552676,80.17574925608156,Country
